id,date,step_total
3372868164,7/11/2035,272
3372868164,7/12/2035,30
3372868164,7/13/2035,0
3372868164,7/14/2035,0
3372868164,7/15/2035,0
3372868164,7/16/2035,0
3372868164,7/17/2035,0
3372868164,7/18/2035,0
3372868164,7/19/2035,0
3372868164,7/20/2035,41
3372868164,7/21/2035,157
3372868164,7/22/2035,386
3372868164,7/23/2035,737
3372868164,7/24/2035,431
3372868164,7/25/2035,792
3372868164,7/26/2035,1549
3372868164,7/27/2035,130
3372868164,7/28/2035,631
3372868164,7/29/2035,810
3372868164,7/30/2035,402
3372868164,7/31/2035,298
3372868164,8/1/2035,218
3372868164,8/2/2035,576
3372868164,8/3/2035,1372
3372868164,8/4/2035,237
3372868164,8/5/2035,51
3372868164,8/6/2035,26
3372868164,8/7/2035,0
3372868164,8/8/2035,0
3372868164,8/9/2035,0
3372868164,8/10/2035,0
3372868164,8/11/2035,0
3372868164,8/12/2035,0
3372868164,8/13/2035,0
3372868164,8/14/2035,0
3372868164,8/15/2035,0
3372868164,8/16/2035,243
3372868164,8/17/2035,499
3372868164,8/18/2035,248
3372868164,8/19/2035,1180
3372868164,8/20/2035,695
3372868164,8/21/2035,268
3372868164,8/22/2035,0
3372868164,8/23/2035,927
3372868164,8/24/2035,578
3372868164,8/25/2035,489
3372868164,8/26/2035,836
3372868164,8/27/2035,869
3372868164,8/28/2035,445
3372868164,8/29/2035,174
3372868164,8/30/2035,0
3372868164,8/31/2035,0
3372868164,9/1/2035,0
3372868164,9/2/2035,0
3372868164,9/3/2035,0
3372868164,9/4/2035,0
3372868164,9/5/2035,0
3372868164,9/6/2035,222
3372868164,9/7/2035,94
3372868164,9/8/2035,846
3372868164,9/9/2035,1018
3372868164,9/10/2035,405
3372868164,9/11/2035,833
3372868164,9/12/2035,538
3372868164,9/13/2035,473
3372868164,9/14/2035,344
3372868164,9/15/2035,804
3372868164,9/16/2035,427
3372868164,9/17/2035,50
3372868164,9/18/2035,241
3372868164,9/19/2035,0
3372868164,9/20/2035,197
3372868164,9/21/2035,367
3372868164,9/22/2035,46
3372868164,9/23/2035,0
3372868164,9/24/2035,0
3372868164,9/25/2035,37
3372868164,9/26/2035,0
3372868164,9/27/2035,0
3372868164,9/28/2035,0
3372868164,9/29/2035,0
3372868164,9/30/2035,0
3372868164,10/1/2035,51
3372868164,10/2/2035,588
3372868164,10/3/2035,803
3372868164,10/4/2035,103
3372868164,10/5/2035,79
3372868164,10/6/2035,380
3372868164,10/7/2035,570
3372868164,10/8/2035,129
3372868164,10/9/2035,563
3372868164,10/10/2035,2478
3372868164,10/11/2035,154
3372868164,10/12/2035,442
3372868164,10/13/2035,382
3372868164,10/14/2035,734
3372868164,10/15/2035,668
3372868164,10/16/2035,30
3372868164,10/17/2035,8
3372868164,10/18/2035,0
3372868164,10/19/2035,7
3372868164,10/20/2035,0
3372868164,10/21/2035,0
3372868164,10/22/2035,0
3372868164,10/23/2035,0
3372868164,10/24/2035,86
3372868164,10/25/2035,86
3372868164,10/26/2035,34
3372868164,10/27/2035,554
3372868164,10/28/2035,552
3372868164,10/29/2035,2269
3372868164,10/30/2035,313
3372868164,10/31/2035,185
3372868164,11/1/2035,0
3372868164,11/2/2035,415
3372868164,11/3/2035,412
3372868164,11/4/2035,492
3372868164,11/5/2035,275
3372868164,11/6/2035,447
3372868164,11/7/2035,342
3372868164,11/8/2035,329
3372868164,11/9/2035,0
3372868164,11/10/2035,0
3372868164,11/11/2035,0
3372868164,11/12/2035,0
3372868164,11/13/2035,0
3372868164,11/14/2035,0
3372868164,11/15/2035,0
3372868164,11/16/2035,0
3372868164,11/17/2035,0
3372868164,11/18/2035,0
3372868164,11/19/2035,131
3372868164,11/20/2035,113
3372868164,11/21/2035,357
3372868164,11/22/2035,380
3372868164,11/23/2035,628
3372868164,11/24/2035,294
3372868164,11/25/2035,497
3372868164,11/26/2035,1002
3372868164,11/27/2035,352
3372868164,11/28/2035,162
3372868164,11/29/2035,1118
3372868164,11/30/2035,1048
3372868164,12/1/2035,767
3372868164,12/2/2035,54
3372868164,12/3/2035,401
3372868164,12/4/2035,184
3372868164,12/5/2035,223
3372868164,12/6/2035,0
3372868164,12/7/2035,0
3372868164,12/8/2035,0
3372868164,12/9/2035,0
3372868164,12/10/2035,0
3372868164,12/11/2035,0
3372868164,12/12/2035,0
3372868164,12/13/2035,47
3372868164,12/14/2035,410
3372868164,12/15/2035,559
3372868164,12/16/2035,169
3372868164,12/17/2035,55
3372868164,12/18/2035,260
3372868164,12/19/2035,142
3372868164,12/20/2035,1549
3372868164,12/21/2035,181
3372868164,12/22/2035,721
3372868164,12/23/2035,200
3372868164,12/24/2035,43
3372868164,12/25/2035,106
3372868164,12/26/2035,411
3372868164,12/27/2035,14
3372868164,12/28/2035,13
3372868164,12/29/2035,0
3372868164,12/30/2035,0
3372868164,12/31/2035,0
3372868164,1/1/2036,0
3372868164,1/2/2036,0
3372868164,1/3/2036,0
3372868164,1/4/2036,237
3372868164,1/5/2036,196
3372868164,1/6/2036,224
3372868164,1/7/2036,746
3372868164,1/8/2036,435
3372868164,1/9/2036,1565
3372868164,1/10/2036,1645
3372868164,1/11/2036,98
3372868164,1/12/2036,319
3372868164,1/13/2036,406
3372868164,1/14/2036,384
3372868164,1/15/2036,134
3372868164,1/16/2036,47
3372868164,1/17/2036,605
3372868164,1/18/2036,1239
3372868164,1/19/2036,495
3372868164,1/20/2036,12
3372868164,1/21/2036,70
3372868164,1/22/2036,0
3372868164,1/23/2036,0
3372868164,1/24/2036,0
3372868164,1/25/2036,0
3372868164,1/26/2036,0
3372868164,1/27/2036,0
3372868164,1/28/2036,0
3372868164,1/29/2036,0
3372868164,1/30/2036,0
3372868164,1/31/2036,99
3372868164,2/1/2036,273
3372868164,2/2/2036,541
3372868164,2/3/2036,46
3372868164,2/4/2036,0
3372868164,2/5/2036,296
3372868164,2/6/2036,239
3372868164,2/7/2036,577
3372868164,2/8/2036,302
3372868164,2/9/2036,110
3372868164,2/10/2036,831
3372868164,2/11/2036,240
3372868164,2/12/2036,137
3372868164,2/13/2036,28
3372868164,2/14/2036,44
3372868164,2/15/2036,80
3372868164,2/16/2036,0
3372868164,2/17/2036,0
3372868164,2/18/2036,0
3372868164,2/19/2036,0
3372868164,2/20/2036,0
3372868164,2/21/2036,0
3372868164,2/22/2036,0
3372868164,2/23/2036,0
3372868164,2/24/2036,147
3372868164,2/25/2036,349
3372868164,2/26/2036,3084
3372868164,2/27/2036,401
3372868164,2/28/2036,493
3372868164,2/29/2036,0
3372868164,3/1/2036,179
3372868164,3/2/2036,311
3372868164,3/3/2036,654
3372868164,3/4/2036,566
3372868164,3/5/2036,265
3372868164,3/6/2036,640
3372868164,3/7/2036,226
3372868164,3/8/2036,0
3372868164,3/9/2036,81
3372868164,3/10/2036,0
3372868164,3/11/2036,0
3372868164,3/12/2036,0
3372868164,3/13/2036,0
3372868164,3/14/2036,0
3372868164,3/15/2036,0
3372868164,3/16/2036,0
3372868164,3/17/2036,89
3372868164,3/18/2036,517
3372868164,3/19/2036,488
3372868164,3/20/2036,169
3372868164,3/21/2036,176
3372868164,3/22/2036,490
3372868164,3/23/2036,194
3372868164,3/24/2036,108
3372868164,3/25/2036,382
3372868164,3/26/2036,1860
3372868164,3/27/2036,279
3372868164,3/28/2036,603
3372868164,3/29/2036,116
3372868164,3/30/2036,823
3372868164,3/31/2036,425
3372868164,4/1/2036,12
3372868164,4/2/2036,0
3372868164,4/3/2036,0
3372868164,4/4/2036,0
3372868164,4/5/2036,0
3372868164,4/6/2036,0
3372868164,4/7/2036,0
3372868164,4/8/2036,0
3372868164,4/9/2036,32
3372868164,4/10/2036,148
3372868164,4/11/2036,484
3372868164,4/12/2036,892
3372868164,4/13/2036,448
3372868164,4/14/2036,564
3372868164,4/15/2036,331
3372868164,4/16/2036,327
3372868164,4/17/2036,143
3372868164,4/18/2036,352
3372868164,4/19/2036,147
3372868164,4/20/2036,420
3372868164,4/21/2036,275
3372868164,4/22/2036,446
3372868164,4/23/2036,189
3372868164,4/24/2036,540
3372868164,4/25/2036,244
3372868164,4/26/2036,13
3372868164,4/27/2036,0
3372868164,4/28/2036,0
3372868164,4/29/2036,0
3372868164,4/30/2036,0
3372868164,5/1/2036,0
3372868164,5/2/2036,0
3372868164,5/3/2036,0
3372868164,5/4/2036,95
3372868164,5/5/2036,112
3372868164,5/6/2036,1105
3372868164,5/7/2036,2941
3372868164,5/8/2036,469
3372868164,5/9/2036,781
3372868164,5/10/2036,183
3372868164,5/11/2036,536
3372868164,5/12/2036,465
3372868164,5/13/2036,84
3372868164,5/14/2036,500
3372868164,5/15/2036,253
3372868164,5/16/2036,145
3372868164,5/17/2036,295
3372868164,5/18/2036,262
3372868164,5/19/2036,25
3372868164,5/20/2036,32
3372868164,5/21/2036,0
3372868164,5/22/2036,0
3372868164,5/23/2036,0
3372868164,5/24/2036,19
3372868164,5/25/2036,53
3372868164,5/26/2036,0
3372868164,5/27/2036,0
3372868164,5/28/2036,50
3372868164,5/29/2036,125
3372868164,5/30/2036,608
3372868164,5/31/2036,134
3372868164,6/1/2036,519
3372868164,6/2/2036,2727
3372868164,6/3/2036,231
3372868164,6/4/2036,337
3372868164,6/5/2036,630
3372868164,6/6/2036,409
3372868164,6/7/2036,770
3372868164,6/8/2036,446
3372868164,6/9/2036,198
3372868164,6/10/2036,139
3372868164,6/11/2036,257
3372868164,6/12/2036,0
3372868164,6/13/2036,224
3372868164,6/14/2036,28
3372868164,6/15/2036,0
3372868164,6/16/2036,0
3372868164,6/17/2036,0
3372868164,6/18/2036,0
3372868164,6/19/2036,0
3372868164,6/20/2036,112
3372868164,6/21/2036,61
3372868164,6/22/2036,441
3372868164,6/23/2036,436
3372868164,6/24/2036,130
3372868164,6/25/2036,630
3372868164,6/26/2036,562
3372868164,6/27/2036,456
3372868164,6/28/2036,294
3372868164,6/29/2036,322
3372868164,6/30/2036,478
3372868164,7/1/2036,169
3372868164,7/2/2036,304
3372868164,7/3/2036,559
3372868164,7/4/2036,188
3372868164,7/5/2036,304
3372868164,7/6/2036,58
3372868164,7/7/2036,8
3372868164,7/8/2036,0
3372868164,7/9/2036,0
3372868164,7/10/2036,0
3372868164,7/11/2036,0
3372868164,7/12/2036,0
3372868164,7/13/2036,0
3372868164,7/14/2036,141
3372868164,7/15/2036,153
3372868164,7/16/2036,118
3372868164,7/17/2036,572
3372868164,7/18/2036,349
3372868164,7/19/2036,1366
3372868164,7/20/2036,2510
3372868164,7/21/2036,707
3372868164,7/22/2036,526
3372868164,7/23/2036,465
3372868164,7/24/2036,469
3372868164,7/25/2036,508
3372868164,7/26/2036,469
3372868164,7/27/2036,324
3372868164,7/28/2036,57
3372868164,7/29/2036,237
3372868164,7/30/2036,164
3372868164,7/31/2036,0
3372868164,8/1/2036,0
3372868164,8/2/2036,17
3372868164,8/3/2036,0
3372868164,8/4/2036,0
3372868164,8/5/2036,0
3372868164,8/6/2036,0
3372868164,8/7/2036,0
3372868164,8/8/2036,81
3372868164,8/9/2036,223
3372868164,8/10/2036,98
3372868164,8/11/2036,1970
3372868164,8/12/2036,129
3372868164,8/13/2036,8
3372868164,8/14/2036,175
3372868164,8/15/2036,244
3372868164,8/16/2036,586
3372868164,8/17/2036,309
3372868164,8/18/2036,344
3372868164,8/19/2036,217
3372868164,8/20/2036,332
3372868164,8/21/2036,97
3372868164,8/22/2036,305
3372868164,8/23/2036,69
3372868164,8/24/2036,46
3372868164,8/25/2036,0
3372868164,8/26/2036,6
3372868164,8/27/2036,0
3372868164,8/28/2036,0
3372868164,8/29/2036,0
3372868164,8/30/2036,0
3372868164,8/31/2036,6
3372868164,9/1/2036,120
3372868164,9/2/2036,436
3372868164,9/3/2036,483
3372868164,9/4/2036,147
3372868164,9/5/2036,115
3372868164,9/6/2036,221
3372868164,9/7/2036,197
3372868164,9/8/2036,136
3372868164,9/9/2036,965
3372868164,9/10/2036,69
3977333714,9/11/2036,753
3977333714,9/12/2036,0
3977333714,9/13/2036,0
3977333714,9/14/2036,16
3977333714,9/15/2036,0
3977333714,9/16/2036,0
3977333714,9/17/2036,0
3977333714,9/18/2036,0
3977333714,9/19/2036,13
3977333714,9/20/2036,10
3977333714,9/21/2036,28
3977333714,9/22/2036,0
3977333714,9/23/2036,332
3977333714,9/24/2036,4112
3977333714,9/25/2036,2257
3977333714,9/26/2036,55
3977333714,9/27/2036,49
3977333714,9/28/2036,190
3977333714,9/29/2036,289
3977333714,9/30/2036,201
3977333714,10/1/2036,35
3977333714,10/2/2036,291
3977333714,10/3/2036,115
3977333714,10/4/2036,110
3977333714,10/5/2036,43
3977333714,10/6/2036,0
3977333714,10/7/2036,8
3977333714,10/8/2036,0
3977333714,10/9/2036,0
3977333714,10/10/2036,0
3977333714,10/11/2036,9
3977333714,10/12/2036,31
3977333714,10/13/2036,34
3977333714,10/14/2036,16
3977333714,10/15/2036,65
3977333714,10/16/2036,51
3977333714,10/17/2036,40
3977333714,10/18/2036,180
3977333714,10/19/2036,419
3977333714,10/20/2036,612
3977333714,10/21/2036,498
3977333714,10/22/2036,3916
3977333714,10/23/2036,2511
3977333714,10/24/2036,607
3977333714,10/25/2036,4
3977333714,10/26/2036,406
3977333714,10/27/2036,175
3977333714,10/28/2036,410
3977333714,10/29/2036,40
3977333714,10/30/2036,76
3977333714,10/31/2036,0
3977333714,11/1/2036,0
3977333714,11/2/2036,0
3977333714,11/3/2036,6
3977333714,11/4/2036,0
3977333714,11/5/2036,0
3977333714,11/6/2036,116
3977333714,11/7/2036,338
3977333714,11/8/2036,1508
3977333714,11/9/2036,1344
3977333714,11/10/2036,144
3977333714,11/11/2036,831
3977333714,11/12/2036,28
3977333714,11/13/2036,0
3977333714,11/14/2036,280
3977333714,11/15/2036,2136
3977333714,11/16/2036,437
3977333714,11/17/2036,100
3977333714,11/18/2036,121
3977333714,11/19/2036,136
3977333714,11/20/2036,0
3977333714,11/21/2036,0
3977333714,11/22/2036,115
3977333714,11/23/2036,202
3977333714,11/24/2036,43
3977333714,11/25/2036,0
3977333714,11/26/2036,0
3977333714,11/27/2036,0
3977333714,11/28/2036,0
3977333714,11/29/2036,11
3977333714,11/30/2036,14
3977333714,12/1/2036,0
3977333714,12/2/2036,4
3977333714,12/3/2036,394
3977333714,12/4/2036,237
3977333714,12/5/2036,7
3977333714,12/6/2036,412
3977333714,12/7/2036,616
3977333714,12/8/2036,2600
3977333714,12/9/2036,1401
3977333714,12/10/2036,1541
3977333714,12/11/2036,593
3977333714,12/12/2036,0
3977333714,12/13/2036,10
3977333714,12/14/2036,195
3977333714,12/15/2036,615
3977333714,12/16/2036,13
3977333714,12/17/2036,0
3977333714,12/18/2036,0
3977333714,12/19/2036,0
3977333714,12/20/2036,0
3977333714,12/21/2036,17
3977333714,12/22/2036,0
3977333714,12/23/2036,0
3977333714,12/24/2036,17
3977333714,12/25/2036,46
3977333714,12/26/2036,97
3977333714,12/27/2036,3172
3977333714,12/28/2036,2896
3977333714,12/29/2036,1953
3977333714,12/30/2036,1141
3977333714,12/31/2036,38
3977333714,1/1/2037,121
3977333714,1/2/2037,2639
3977333714,1/3/2037,284
3977333714,1/4/2037,337
3977333714,1/5/2037,0
3977333714,1/6/2037,5
3977333714,1/7/2037,552
3977333714,1/8/2037,131
3977333714,1/9/2037,10
3977333714,1/10/2037,0
3977333714,1/11/2037,0
3977333714,1/12/2037,0
3977333714,1/13/2037,0
3977333714,1/14/2037,0
3977333714,1/15/2037,15
3977333714,1/16/2037,0
3977333714,1/17/2037,0
3977333714,1/18/2037,87
3977333714,1/19/2037,347
3977333714,1/20/2037,154
3977333714,1/21/2037,167
3977333714,1/22/2037,262
3977333714,1/23/2037,551
3977333714,1/24/2037,616
3977333714,1/25/2037,495
3977333714,1/26/2037,3389
3977333714,1/27/2037,1024
3977333714,1/28/2037,2339
3977333714,1/29/2037,90
3977333714,1/30/2037,509
3977333714,1/31/2037,360
3977333714,2/1/2037,0
3977333714,2/2/2037,8
3977333714,2/3/2037,0
3977333714,2/4/2037,0
3977333714,2/5/2037,0
3977333714,2/6/2037,0
3977333714,2/7/2037,9
3977333714,2/8/2037,0
3977333714,2/9/2037,0
3977333714,2/10/2037,30
3977333714,2/11/2037,36
3977333714,2/12/2037,0
3977333714,2/13/2037,144
3977333714,2/14/2037,857
3977333714,2/15/2037,2644
3977333714,2/16/2037,2287
3977333714,2/17/2037,58
3977333714,2/18/2037,522
3977333714,2/19/2037,777
3977333714,2/20/2037,1761
3977333714,2/21/2037,1135
3977333714,2/22/2037,1163
3977333714,2/23/2037,6
3977333714,2/24/2037,217
3977333714,2/25/2037,9
3977333714,2/26/2037,7
3977333714,2/27/2037,25
3977333714,2/28/2037,0
3977333714,3/1/2037,14
3977333714,3/2/2037,0
3977333714,3/3/2037,0
3977333714,3/4/2037,0
3977333714,3/5/2037,0
3977333714,3/6/2037,50
3977333714,3/7/2037,0
3977333714,3/8/2037,0
3977333714,3/9/2037,122
3977333714,3/10/2037,1011
3977333714,3/11/2037,1494
3977333714,3/12/2037,344
3977333714,3/13/2037,1842
3977333714,3/14/2037,2133
3977333714,3/15/2037,115
3977333714,3/16/2037,141
3977333714,3/17/2037,44
3977333714,3/18/2037,833
3977333714,3/19/2037,464
3977333714,3/20/2037,292
3977333714,3/21/2037,3326
3977333714,3/22/2037,358
3977333714,3/23/2037,0
3977333714,3/24/2037,0
3977333714,3/25/2037,0
3977333714,3/26/2037,0
3977333714,3/27/2037,7
3977333714,3/28/2037,0
3977333714,3/29/2037,0
3977333714,3/30/2037,16
3977333714,3/31/2037,0
3977333714,4/1/2037,767
3977333714,4/2/2037,951
3977333714,4/3/2037,0
3977333714,4/4/2037,566
3977333714,4/5/2037,468
3977333714,4/6/2037,625
3977333714,4/7/2037,243
3977333714,4/8/2037,106
3977333714,4/9/2037,475
3977333714,4/10/2037,3110
3977333714,4/11/2037,3485
3977333714,4/12/2037,469
3977333714,4/13/2037,0
3977333714,4/14/2037,12
3977333714,4/15/2037,15
3977333714,4/16/2037,0
3977333714,4/17/2037,11
3977333714,4/18/2037,0
3977333714,4/19/2037,0
3977333714,4/20/2037,0
3977333714,4/21/2037,4
3977333714,4/22/2037,7
3977333714,4/23/2037,929
3977333714,4/24/2037,110
3977333714,4/25/2037,854
3977333714,4/26/2037,532
3977333714,4/27/2037,129
3977333714,4/28/2037,938
3977333714,4/29/2037,38
3977333714,4/30/2037,312
3977333714,5/1/2037,746
3977333714,5/2/2037,259
3977333714,5/3/2037,327
3977333714,5/4/2037,709
3977333714,5/5/2037,25
3977333714,5/6/2037,74
3977333714,5/7/2037,31
3977333714,5/8/2037,22
3977333714,5/9/2037,141
3977333714,5/10/2037,166
3977333714,5/11/2037,0
3977333714,5/12/2037,9
3977333714,5/13/2037,0
3977333714,5/14/2037,12
3977333714,5/15/2037,17
3977333714,5/16/2037,0
3977333714,5/17/2037,0
3977333714,5/18/2037,354
3977333714,5/19/2037,712
3977333714,5/20/2037,928
3977333714,5/21/2037,128
3977333714,5/22/2037,3771
3977333714,5/23/2037,1553
3977333714,5/24/2037,240
3977333714,5/25/2037,100
3977333714,5/26/2037,92
3977333714,5/27/2037,18
3977333714,5/28/2037,312
3977333714,5/29/2037,256
3977333714,5/30/2037,0
3977333714,5/31/2037,102
3977333714,6/1/2037,0
3977333714,6/2/2037,101
3977333714,6/3/2037,28
3977333714,6/4/2037,0
3977333714,6/5/2037,0
3977333714,6/6/2037,0
3977333714,6/7/2037,8
3977333714,6/8/2037,0
3977333714,6/9/2037,254
3977333714,6/10/2037,390
3977333714,6/11/2037,432
3977333714,6/12/2037,285
3977333714,6/13/2037,480
3977333714,6/14/2037,208
3977333714,6/15/2037,958
3977333714,6/16/2037,787
3977333714,6/17/2037,524
3977333714,6/18/2037,443
3977333714,6/19/2037,304
3977333714,6/20/2037,7
3977333714,6/21/2037,9
3977333714,6/22/2037,807
3977333714,6/23/2037,3872
3977333714,6/24/2037,2161
3977333714,6/25/2037,0
3977333714,6/26/2037,39
3977333714,6/27/2037,0
3977333714,6/28/2037,0
3977333714,6/29/2037,0
3977333714,6/30/2037,0
3977333714,7/1/2037,0
3977333714,7/2/2037,0
3977333714,7/3/2037,8
3977333714,7/4/2037,0
3977333714,7/5/2037,50
3977333714,7/6/2037,177
3977333714,7/7/2037,0
3977333714,7/8/2037,92
3977333714,7/9/2037,491
3977333714,7/10/2037,3850
3977333714,7/11/2037,2988
3977333714,7/12/2037,1185
3977333714,7/13/2037,384
3977333714,7/14/2037,178
3977333714,7/15/2037,26
3977333714,7/16/2037,4
3977333714,7/17/2037,89
3977333714,7/18/2037,2997
3977333714,7/19/2037,1554
3977333714,7/20/2037,96
3977333714,7/21/2037,0
3977333714,7/22/2037,8
3977333714,7/23/2037,0
3977333714,7/24/2037,0
3977333714,7/25/2037,0
3977333714,7/26/2037,0
3977333714,7/27/2037,0
3977333714,7/28/2037,0
3977333714,7/29/2037,47
3977333714,7/30/2037,366
3977333714,7/31/2037,66
3977333714,8/1/2037,208
3977333714,8/2/2037,317
3977333714,8/3/2037,492
3977333714,8/4/2037,194
3977333714,8/5/2037,296
3977333714,8/6/2037,0
3977333714,8/7/2037,75
3977333714,8/8/2037,80
3977333714,8/9/2037,3868
3977333714,8/10/2037,4240
3977333714,8/11/2037,667
3977333714,8/12/2037,148
3977333714,8/13/2037,0
3977333714,8/14/2037,12
3977333714,8/15/2037,70
3977333714,8/16/2037,63
3977333714,8/17/2037,4
3977333714,8/18/2037,0
3977333714,8/19/2037,0
3977333714,8/20/2037,0
3977333714,8/21/2037,14
3977333714,8/22/2037,60
3977333714,8/23/2037,436
3977333714,8/24/2037,573
3977333714,8/25/2037,424
3977333714,8/26/2037,0
3977333714,8/27/2037,91
3977333714,8/28/2037,468
3977333714,8/29/2037,301
3977333714,8/30/2037,455
3977333714,8/31/2037,523
3977333714,9/1/2037,677
3977333714,9/2/2037,3382
3977333714,9/3/2037,1946
3977333714,9/4/2037,1889
3977333714,9/5/2037,0
3977333714,9/6/2037,42
3977333714,9/7/2037,0
3977333714,9/8/2037,0
3977333714,9/9/2037,7
3977333714,9/10/2037,0
3977333714,9/11/2037,0
3977333714,9/12/2037,0
3977333714,9/13/2037,0
3977333714,9/14/2037,7
3977333714,9/15/2037,53
3977333714,9/16/2037,926
3977333714,9/17/2037,354
3977333714,9/18/2037,85
3977333714,9/19/2037,261
3977333714,9/20/2037,385
3977333714,9/21/2037,0
3977333714,9/22/2037,426
3977333714,9/23/2037,22
3977333714,9/24/2037,1286
3977333714,9/25/2037,79
3977333714,9/26/2037,258
3977333714,9/27/2037,114
3977333714,9/28/2037,2543
3977333714,9/29/2037,345
3977333714,9/30/2037,547
3977333714,10/1/2037,353
3977333714,10/2/2037,0
3977333714,10/3/2037,10
3977333714,10/4/2037,4
3977333714,10/5/2037,0
3977333714,10/6/2037,0
3977333714,10/7/2037,0
3977333714,10/8/2037,0
3977333714,10/9/2037,60
3977333714,10/10/2037,995
3977333714,10/11/2037,250
3977333714,10/12/2037,198
3977333714,10/13/2037,711
3977333714,10/14/2037,657
3977333714,10/15/2037,389
3977333714,10/16/2037,2522
3977333714,10/17/2037,34
3977333714,10/18/2037,41
3977333714,10/19/2037,57
3977333714,10/20/2037,61
3977333714,10/21/2037,37
3977333714,10/22/2037,61
3977333714,10/23/2037,127
3977333714,10/24/2037,130
3977333714,10/25/2037,0
3977333714,10/26/2037,15
3977333714,10/27/2037,0
3977333714,10/28/2037,0
3977333714,10/29/2037,0
3977333714,10/30/2037,10
3977333714,10/31/2037,0
3977333714,11/1/2037,14
3977333714,11/2/2037,15
3977333714,11/3/2037,1268
3977333714,11/4/2037,351
3977333714,11/5/2037,202
3977333714,11/6/2037,54
3977333714,11/7/2037,211
3977333714,11/8/2037,134
3977333714,11/9/2037,197
3977333714,11/10/2037,354
3977333714,11/11/2037,320
3977333714,11/12/2037,3673
3977333714,11/13/2037,773
3977333714,11/14/2037,18
3977333714,11/15/2037,2435
3977333714,11/16/2037,471
3977333714,11/17/2037,108
3977333714,11/18/2037,0
3977333714,11/19/2037,7
